シグナル日,コード,ランク,買い・売り,RSI14,出来高倍率,BB位置,ローソク足パターン,シグナル種別,1日後終値,2日後終値,3日後終値,5日後終値,10日後終値,20日後終値,1日後騰落率,2日後騰落率,3日後騰落率,5日後騰落率,10日後騰落率,20日後騰落率,期間中最高値,期間中最安値,最大上昇率,最大下落率,利確到達,損切り到達,5日損益率
2026-08-13,3401,C,買い,65.62,0.88,+1.82σ,はらみ足,底固め / アンチ,1762.0,1749.5,,,,,-1.4816885658372914,-2.180598266703937,,,,,1820.0,1745.0,1.7612524461839474,-2.4322057590159374,False,False,
2026-08-13,3350,C,買い,47.64,0.67,-0.48σ,なし,底固め / アンチ,221.0,217.0,,,,,-0.8968609865470878,-2.6905829596412523,,,,,227.0,210.0,1.7937219730941756,-5.829596412556048,False,False,
2026-08-13,4042,C,買い,50.9,0.61,+0.22σ,陰線→陽線,底固め / アンチ,2750.0,2733.0,,,,,-0.1996007984031989,-0.8165487207403399,,,,,2790.0,2725.5,1.2520413718018597,-1.0887316276537828,False,False,
2026-08-13,4008,除外,買い,73.09,1.54,+1.91σ,陰線→陽線,アンチ,1558.0,1544.0,,,,,0.5161290322580614,-0.3870967741935516,,,,,1588.0,1532.0,2.451612903225797,-1.1612903225806437,False,False,
2026-08-13,3994,除外,買い,64.63,0.55,+1.81σ,強気包み足,底固め,6479.0,6000.0,,,,,10.299625468164786,2.1450459652706755,,,,,6584.0,5947.0,12.08716377255703,1.2427647259107832,False,False,
2026-08-13,6875,除外,買い,68.23,0.86,+1.99σ,陰線→陽線 / 長い下ヒゲ（ハンマー）,アンチ,11250.0,11790.0,,,,,-1.660839160839156,3.0594405594405627,,,,,11950.0,11140.0,4.458041958041958,-2.622377622377625,False,False,
2026-08-13,6871,C,買い,49.31,2.54,+0.03σ,なし,アンチ,15020.0,15320.0,,,,,3.8727524204702712,5.947441217150762,,,,,16200.0,14400.0,12.03319502074689,-0.4149377593360981,False,False,
2026-08-13,6754,C,買い,46.37,0.73,-0.15σ,なし,アンチ,3650.0,3695.0,,,,,-1.0840108401083959,0.13550135501354532,,,,,3709.0,3605.0,0.5149051490514811,-2.303523035230348,False,False,
2026-08-13,7912,C,買い,69.57,1.15,+1.76σ,陰線→陽線,底固め,3315.0,3319.0,,,,,0.3937007874015741,0.5148394912174448,,,,,3364.0,3280.0,1.877649909145962,-0.6662628709872775,False,False,
2026-08-13,2222,C,買い,64.63,0.87,+1.96σ,陰線→陽線,底固め / アンチ,2746.0,2704.0,,,,,2.1767441860465198,0.6139534883720987,,,,,2775.0,2646.5,3.2558139534883734,-1.5255813953488406,False,False,
2026-08-13,4109,C,買い,48.8,0.96,+0.56σ,なし,底固め,5700.0,5730.0,,,,,2.8880866425992746,3.429602888086647,,,,,5800.0,5560.0,4.693140794223827,0.3610108303249149,False,False,
2026-08-13,1982,C,買い,54.16,0.68,+1.55σ,なし,底固め,2980.0,3010.0,,,,,-0.13404825737265424,0.8713136729222581,,,,,3135.0,2953.0,5.060321715817695,-1.0388739946380676,False,False,
2026-08-13,7752,C,買い,64.07,0.57,+1.47σ,陰線→陽線 / 前日安値割れ反転,アンチ,1678.0,1635.5,,,,,1.6353725015142428,-0.938824954572981,,,,,1684.0,1632.0,1.9987886129618326,-1.1508176862507602,False,False,
2026-08-13,7751,C,買い,56.1,0.6,+0.59σ,陰線→陽線 / 前日安値割れ反転,アンチ,4656.0,4561.0,,,,,1.7704918032786843,-0.30601092896175297,,,,,4671.0,4559.0,2.0983606557376966,-0.34972677595628276,False,False,
2026-08-13,7744,除外,買い,66.21,1.08,+2.54σ,陰線→陽線,底固め / アンチ,2168.0,2072.0,,,,,1.9755409219190945,-2.539981185324558,,,,,2199.0,2042.0,3.4336782690498557,-3.951081843838189,False,False,
2026-08-13,7730,C,買い,53.67,0.76,+0.94σ,強気包み足,底固め,1620.0,1614.0,,,,,0.9975062344139696,0.6234413965087171,,,,,1621.0,1590.0,1.0598503740648413,-0.872817955112215,False,False,
2026-08-13,6882,C,買い,58.51,0.77,+1.94σ,なし,底固め,1222.0,1258.0,,,,,-1.4516129032258074,1.4516129032257963,,,,,1259.0,1219.0,1.5322580645161343,-1.6935483870967771,False,False,
2026-08-13,3040,除外,買い,81.43,5.43,+3.43σ,なし,底固め / アンチ,2563.0,2524.0,,,,,4.869067103109659,3.2733224222585955,,,,,2593.0,2404.0,6.096563011456624,-1.6366612111292977,False,False,
2026-08-13,4689,除外,買い,73.27,1.11,+2.06σ,強気包み足,底固め,506.2999877929688,491.8999938964844,,,,,1.3613589175112795,-1.5215227434465683,,,,,513.7999877929688,491.7000122070313,2.8628604190127582,-1.561559117711453,False,False,
2026-08-13,4668,C,買い,60.97,0.8,-0.16σ,なし,底固め,782.0,781.0,,,,,0.773195876288657,0.6443298969072142,,,,,783.0,774.0,0.9020618556700999,-0.2577319587628857,False,False,
2026-08-13,4634,除外,買い,81.99,1.18,+2.73σ,なし,底固め,5120.0,5070.0,,,,,0.1956947162426559,-0.7827788649706457,,,,,5210.0,5010.0,1.9569471624266255,-1.9569471624266144,False,False,
2026-08-13,4396,除外,買い,85.99,3.39,+3.62σ,なし,底固め / アンチ,1425.0,1373.0,,,,,1.7130620985010614,-1.9985724482512457,,,,,1447.0,1366.0,3.2833690221270473,-2.4982155603140654,False,False,
2026-08-13,4228,除外,買い,72.12,1.32,+1.91σ,陰線→陽線,アンチ,653.0,652.0,,,,,1.5552099533437058,1.3996889580093264,,,,,668.0,635.0,3.8880248833592645,-1.244167962674958,False,False,
2026-08-13,4194,C,買い,59.93,1.65,+0.88σ,長い下ヒゲ（ハンマー）,底固め,9347.0,9064.0,,,,,3.281767955801107,0.1546961325966878,,,,,9405.0,8984.0,3.9226519337016486,-0.7292817679558028,False,False,
2026-08-13,7381,除外,買い,68.55,0.77,+2.08σ,陰線→陽線,底固め / アンチ,1268.0,1270.0,,,,,0.8750994431185433,1.0342084327764622,,,,,1303.0,1246.0,3.65950676213207,-0.8750994431185322,False,False,
2026-08-13,7380,C,買い,60.42,1.31,+1.53σ,なし,底固め,2582.0,2591.0,,,,,0.11632415664986073,0.46529662659946514,,,,,2673.0,2561.0,3.644823575029088,-0.6979449398991866,False,False,
2026-08-13,7337,C,買い,62.95,0.84,+1.95σ,なし,底固め,2364.5,2359.5,,,,,0.6170212765957528,0.4042553191489384,,,,,2391.5,2335.0,1.7659574468085193,-0.6382978723404209,False,False,
2026-08-13,7327,除外,買い,67.2,0.96,+2.49σ,なし,底固め,2500.0,2519.0,,,,,0.2405773857257376,1.0024057738572623,,,,,2534.0,2475.0,1.6038492381716063,-0.7618283881315135,False,False,
2026-08-13,7280,除外,買い,59.92,0.79,+2.36σ,陰線→陽線,底固め / アンチ,1256.0,1285.0,,,,,2.0308692120227567,4.386677497969127,,,,,1289.0,1227.0,4.711616571892763,-0.32493907392363575,False,False,
2026-08-13,7189,除外,買い,65.79,1.06,+2.46σ,なし,底固め,4771.0,4844.0,,,,,-0.2091612633340345,1.317715959004384,,,,,4883.0,4740.0,2.1334448860071076,-0.8575611796695304,False,False,
2026-08-13,7186,C,買い,59.33,0.89,+0.91σ,なし,底固め,1934.5,1911.0,,,,,0.38920601971976776,-0.8303061754021845,,,,,1955.0,1906.0,1.4530358069538174,-1.089776855215363,False,False,
2026-08-13,7184,除外,買い,64.15,0.98,+2.19σ,陰線→陽線,底固め,3310.0,3255.0,,,,,1.3782542113323082,-0.3062787136294043,,,,,3390.0,3245.0,3.8284839203675425,-0.6125574272588086,False,False,
2026-08-13,7167,C,買い,63.7,0.81,+2.14σ,なし,底固め,1658.5,1671.0,,,,,1.3133781307269388,2.0769700671960933,,,,,1692.0,1633.5,3.3598045204642712,-0.21380574221135928,False,False,
2026-08-13,7164,C,買い,55.85,0.94,+0.61σ,なし,底固め,3131.0,3139.0,,,,,-0.03192848020434624,0.2234993614304015,,,,,3145.0,3112.0,0.41507024265645676,-0.6385696040868472,False,False,
2026-08-13,7011,除外,買い,66.49,1.21,+2.44σ,なし,底固め,4254.0,4350.0,,,,,-0.046992481203012026,2.208646616541343,,,,,4363.0,4180.0,2.5140977443609103,-1.7857142857142905,False,False,
2026-08-13,6952,除外,買い,76.29,1.23,+1.86σ,なし,底固め,2456.0,2399.0,,,,,-1.3060076351215644,-3.5965441028732115,,,,,2520.0,2378.0,1.2658227848101333,-4.440425959413297,False,False,
2026-08-13,4565,除外,買い,72.8,3.03,+3.28σ,なし,底固め,1105.0,1104.0,,,,,1.6559337626494974,1.5639374425022945,,,,,1157.0,1088.0,6.439742410303584,0.09199632014720294,False,False,
2026-08-13,4552,C,買い,62.86,0.95,+1.07σ,なし,底固め / アンチ,526.0,498.0,,,,,-0.189753320683117,-5.502846299810249,,,,,531.0,496.0,0.7590132827324458,-5.882352941176472,False,False,
2026-08-13,4543,除外,買い,72.34,1.27,+2.20σ,陰線→陽線 / 長い下ヒゲ（ハンマー）,アンチ,2672.5,2620.0,,,,,1.9843541308910417,-0.01908032818164207,,,,,2689.0,2580.0,2.61400496088533,-1.5455065827132186,False,False,
2026-08-13,4475,C,買い,62.17,0.85,+0.98σ,陰線→陽線 / 2～5日下落後の陽線,底固め,1529.0,1455.0,,,,,5.886426592797789,0.7617728531855938,,,,,1547.0,1451.0,7.132963988919672,0.484764542936289,False,False,
2026-08-13,4425,C,買い,47.39,0.96,-0.04σ,強気包み足 / はらみ足,底固め,1672.0,1697.0,,,,,-2.7906976744186074,-1.3372093023255816,,,,,1730.0,1645.0,0.5813953488372103,-4.360465116279066,False,False,
2026-08-13,4418,C,買い,53.0,0.26,-0.31σ,なし,底固め,852.0,964.0,,,,,6.367041198501866,20.349563046192266,,,,,1002.0,793.0,25.093632958801493,-0.9987515605493158,True,False,
2026-08-13,2269,C,買い,67.15,0.76,+1.81σ,前日安値割れ反転,アンチ,4248.0,4195.0,,,,,1.3358778625954137,0.07156488549617812,,,,,4271.0,4165.0,1.8845419847328237,-0.6440839694656475,False,False,
2026-08-13,8897,除外,買い,73.46,3.46,+2.67σ,陰線→陽線,アンチ,459.0,459.0,,,,,1.5486725663716783,1.5486725663716783,,,,,462.0,452.0,2.212389380530966,0.0,False,False,
2026-08-13,3668,C,買い,64.4,1.0,+1.95σ,強気包み足,底固め,419.0,415.0,,,,,0.9638554216867545,0.0,,,,,423.0,412.0,1.9277108433734869,-0.7228915662650603,False,False,
2026-08-13,9984,C,買い,48.32,0.54,+0.18σ,なし,アンチ,5739.0,5886.0,,,,,2.9417040358744373,5.5784753363228745,,,,,5970.0,5653.0,7.0852017937219625,1.3991031390134578,False,False,
2026-08-13,8892,C,買い,56.42,0.78,+0.60σ,陰線→陽線,底固め,1111.0,1108.0,,,,,0.4520795660036159,0.1808318264014508,,,,,1115.0,1096.0,0.8137432188065175,-0.9041591320072317,False,False,
2026-08-13,5830,除外,買い,70.56,0.87,+2.19σ,なし,底固め,3964.0,4005.0,,,,,-0.37697914048755443,0.6534305101784321,,,,,4074.0,3958.0,2.3875345564212003,-0.5277707966825806,False,False,
2026-08-13,5805,除外,買い,63.71,0.92,+2.07σ,なし,底固め / アンチ,14260.0,14680.0,,,,,2.3689877961234673,5.3840631730079025,,,,,14840.0,13930.0,6.5326633165829096,0.0,False,False,
2026-08-13,9107,C,買い,63.22,0.93,+1.36σ,陰線→陽線 / はらみ足 / 長い下ヒゲ（ハンマー）,アンチ,3030.0,3072.0,,,,,4.356810745651796,5.803340795591527,,,,,3120.0,2923.5,7.456517995522649,0.6888238333046415,False,False,
2026-08-13,1963,C,買い,45.08,0.71,+0.20σ,なし,アンチ,2345.0,2355.5,,,,,2.3570493234395418,2.8153644696639057,,,,,2421.0,2296.0,5.674378000872982,0.2182453077258728,False,False,
2026-08-13,9722,除外,買い,77.29,0.94,+2.25σ,陰線→陽線 / はらみ足 / 長い下ヒゲ（ハンマー）,アンチ,2333.0,2322.0,,,,,-1.561181434599157,-2.0253164556962022,,,,,2408.0,2297.0,1.603375527426154,-3.080168776371306,False,False,
2026-08-13,1951,C,買い,47.21,0.88,+0.00σ,強気包み足,底固め,2632.5,2660.0,,,,,0.41960709517452344,1.4686248331108098,,,,,2683.5,2608.5,2.365058172801837,-0.49589929429715296,False,False,
2026-08-13,5817,C,買い,57.1,0.22,+0.88σ,はらみ足,底固め,1006.0,1040.0,,,,,-0.8866995073891659,2.4630541871921263,,,,,1050.0,1006.0,3.4482758620689724,-0.8866995073891659,False,False,
2026-08-13,9348,C,買い,47.06,0.56,+0.60σ,はらみ足,底固め,425.0,434.0,,,,,0.9501187648456089,3.087885985748229,,,,,435.0,418.0,3.325415676959631,-0.7125890736342066,False,False,
2026-08-13,4222,除外,買い,65.42,16.0,+2.75σ,陰線→陽線,底固め,698.0,713.0,,,,,0.8670520231213841,3.0346820809248554,,,,,738.0,682.0,6.647398843930641,-1.4450867052023142,False,False,
2026-08-13,7701,C,買い,61.0,0.91,+1.72σ,長い下ヒゲ（ハンマー）,底固め,4221.0,4156.0,,,,,-1.0548523206751037,-2.5785278949835955,,,,,4271.0,4127.0,0.11720581340834979,-3.258321612751991,False,False,
2026-08-13,6966,C,買い,50.63,0.54,+0.49σ,なし,底固め,970.0,977.0,,,,,2.8632025450689325,3.6055143160127257,,,,,984.0,956.0,4.347826086956519,1.378579003181346,False,False,
2026-08-13,3676,除外,買い,90.61,2.1,+2.27σ,陰線→陽線 / はらみ足,アンチ,1058.0,1058.0,,,,,0.0,0.0,,,,,1059.0,1057.0,0.0945179584120881,-0.0945179584120992,False,False,
2026-08-13,2590,C,買い,54.09,0.35,-0.23σ,陰線→陽線 / はらみ足,底固め,2964.0,2937.0,,,,,1.2640929279125412,0.3416467372736598,,,,,2983.0,2902.0,1.9132217287324949,-0.8541168431841495,False,False,
2026-08-13,7241,C,買い,68.1,1.08,+1.86σ,陰線→陽線,底固め,1094.0,1097.0,,,,,2.5304592314901564,2.8116213683224034,,,,,1108.0,1068.0,3.842549203373946,0.09372071227742307,False,False,
2026-08-13,7224,C,買い,50.93,0.65,+1.00σ,前日安値割れ反転,底固め,2015.0,2023.0,,,,,-0.09915716410510145,0.29747149231531544,,,,,2033.0,2004.0,0.793257312840856,-0.6445215666831983,False,False,
2026-08-13,7202,C,買い,42.9,0.84,-1.32σ,なし,底固め,2265.5,2260.5,,,,,1.3873349742671737,1.1635712687402044,,,,,2291.5,2234.5,2.550906243007378,0.0,False,False,
2026-08-13,7476,C,買い,46.73,0.71,-1.07σ,なし,底固め,2380.5,2346.5,,,,,0.6341154090044432,-0.8032128514056214,,,,,2382.0,2344.0,0.6975269499048808,-0.9088987529063619,False,False,
2026-08-13,7609,除外,買い,72.08,0.87,+1.74σ,長い下ヒゲ（ハンマー）,底固め,4770.0,4700.0,,,,,4.0348964013086075,2.5081788440566966,,,,,4910.0,4540.0,7.088331515812429,-0.9814612868047967,False,False,
2026-08-13,7616,C,買い,62.16,1.3,+1.13σ,陰線→陽線,底固め,2059.5,2005.0,,,,,-1.4121589277166113,-4.021062709430345,,,,,2097.5,1996.5,0.40689325035903057,-4.427955959789376,False,False,
2026-08-13,6232,C,買い,48.15,0.54,+0.06σ,なし,底固め,1741.0,1766.0,,,,,1.5160349854227428,2.9737609329446135,,,,,1796.0,1661.0,4.723032069970845,-3.14868804664723,False,False,
2026-08-13,6166,C,買い,50.86,0.92,+0.38σ,なし,底固め,646.0,660.0,,,,,-1.071975497702915,1.071975497702904,,,,,670.0,635.0,2.6033690658499253,-2.7565084226646275,False,False,
2026-08-13,6203,C,買い,52.18,0.33,+0.83σ,陰線→陽線 / 前日安値割れ反転,底固め,1507.0,1540.0,,,,,0.3997335109926725,2.5982678214523602,,,,,1545.0,1497.0,2.931379080612917,-0.26648900732845204,False,False,
2026-08-13,8584,C,買い,57.81,0.6,+0.66σ,前日安値割れ反転,底固め,3790.0,3750.0,,,,,0.2645502645502562,-0.7936507936507908,,,,,3800.0,3745.0,0.5291005291005346,-0.92592592592593,False,False,
2026-08-13,8439,C,買い,50.85,0.56,-0.48σ,なし,BB逆張り,2547.5,2519.5,,,,,-0.643525741029638,-1.7355694227769058,,,,,2582.5,2513.5,0.7215288611544413,-1.9695787831513267,False,False,
2026-08-13,3891,C,買い,48.51,0.87,+0.41σ,なし,底固め,7190.0,7490.0,,,,,0.5594405594405494,4.7552447552447585,,,,,7570.0,7100.0,5.8741258741258795,-0.6993006993006978,False,False,
2026-08-13,1814,C,買い,56.33,0.63,+0.65σ,なし,底固め,3705.0,3720.0,,,,,0.95367847411445,1.3623978201634968,,,,,3795.0,3650.0,3.4059945504087086,-0.544959128065392,False,False,
2026-08-13,1333,C,買い,44.14,0.98,-0.87σ,陰線→陽線,BB逆張り,1293.5,1282.5,,,,,0.8576998050682239,0.0,,,,,1297.0,1271.0,1.1306042884990264,-0.8966861598440512,False,False,
2026-08-13,6532,C,買い,63.1,0.61,+1.13σ,強気包み足,底固め,7687.0,7400.0,,,,,4.457127327082477,0.5571409158853013,,,,,7759.0,7360.0,5.4355211305884055,0.013588802826469681,False,False,
2026-08-13,7984,C,買い,53.61,0.63,-0.10σ,なし,底固め,873.2000122070312,864.7000122070312,,,,,0.04583091281293861,-0.9280462640889886,,,,,878.7000122070312,863.5,0.675986733161249,-1.0655362053162198,False,False,
2026-08-13,6613,C,買い,45.56,1.22,+0.25σ,なし,底固め,1806.0,2083.0,,,,,3.436426116838498,19.301260022909506,,,,,2129.0,1762.0,21.93585337915236,0.9163802978235935,False,False,
2026-08-13,4617,C,買い,54.13,0.63,+0.36σ,なし,底固め,3640.0,3660.0,,,,,-0.952380952380949,-0.40816326530612734,,,,,3735.0,3620.0,1.6326530612244872,-1.4965986394557818,False,False,
2026-08-13,6838,C,買い,51.5,0.54,+1.29σ,なし,底固め,1568.0,1586.0,,,,,3.498349834983494,4.686468646864683,,,,,1622.0,1524.0,7.062706270627062,0.5940594059405946,False,False,
2026-08-13,4828,除外,買い,76.7,1.97,+2.53σ,はらみ足,底固め,1381.0,1348.0,,,,,1.4695077149154967,-0.9551800146950784,,,,,1391.0,1347.0,2.204261572373256,-1.0286554004408477,False,False,
2026-08-13,4819,C,買い,55.86,0.97,+0.12σ,強気包み足,底固め,2299.0,2200.0,,,,,-1.1182795698924775,-5.376344086021501,,,,,2420.0,2177.0,4.086021505376336,-6.365591397849457,False,True,
2026-08-13,4118,C,買い,70.59,2.0,+2.06σ,前日安値割れ反転,底固め,6345.0,6277.0,,,,,3.8971671851973255,2.7836908465695087,,,,,6570.0,6060.0,7.5814638938922485,-0.7696086458162776,False,False,
2026-08-13,4091,C,買い,59.75,0.83,+1.37σ,長い下ヒゲ（ハンマー） / 前日安値割れ反転,底固め,6140.0,6083.0,,,,,-0.14636526264433236,-1.073345259391767,,,,,6200.0,6030.0,0.8294031549845426,-1.9352740282972847,False,False,
2026-08-13,3569,除外,買い,70.07,3.19,+2.22σ,陰線→陽線,底固め,3535.0,3505.0,,,,,-0.7022471910112404,-1.54494382022472,,,,,3560.0,3490.0,0.0,-1.96629213483146,False,False,
2026-08-13,2127,C,買い,51.72,0.92,-0.03σ,強気包み足,底固め,672.2000122070312,655.4000244140625,,,,,1.5407873424518437,-0.9969751640388935,,,,,673.0999755859375,654.0999755859375,1.6767334721959903,-1.19335716224509,False,False,
2026-08-13,7735,C,買い,47.07,0.74,-0.25σ,長い下ヒゲ（ハンマー）,底固め,14275.0,14615.0,,,,,0.9904492394764874,3.395825963919341,,,,,14730.0,13885.0,4.209409267775022,-1.768659356207991,False,False,
2026-08-13,3099,C,買い,49.62,6.45,-0.03σ,前日安値割れ反転,底固め,3548.0,3530.0,,,,,-3.9783491204330224,-4.465493910690121,,,,,3604.0,3460.0,-2.46278755074425,-6.359945872801087,False,True,
2026-08-13,5445,C,買い,64.0,0.87,+2.15σ,強気包み足,底固め,2025.0,2022.0,,,,,1.1994002998500841,1.0494752623688264,,,,,2030.0,1985.0,1.449275362318847,-0.7996001999000524,False,False,
2026-08-13,8043,除外,買い,77.22,2.72,+3.05σ,なし,底固め / アンチ,1507.0,1499.0,,,,,1.2088650100738674,0.671591672263272,,,,,1518.0,1472.0,1.9476158495634666,-1.1417058428475513,False,False,
2026-08-13,6524,C,買い,51.92,0.66,+0.98σ,なし,底固め,4795.0,5110.0,,,,,-0.9297520661157077,5.578512396694224,,,,,5150.0,4735.0,6.404958677685957,-2.169421487603307,False,False,
2026-08-13,6516,C,買い,51.59,0.45,+1.05σ,なし,底固め,5900.0,6020.0,,,,,-0.5059021922428353,1.5177065767284947,,,,,6070.0,5850.0,2.360876897133224,-1.3490725126475533,False,False,
2026-08-13,2784,C,買い,46.32,1.05,-0.80σ,陰線→陽線,BB逆張り,2250.0,2250.0,,,,,0.8516360376512822,0.8516360376512822,,,,,2263.5,2221.5,1.4567458538771838,-0.4258180188256411,False,False,
2026-08-13,2809,C,買い,56.59,0.65,+0.72σ,陰線→陽線 / 長い下ヒゲ（ハンマー）,底固め,4645.0,4652.0,,,,,-0.27908973808501436,-0.12881064834693312,,,,,4666.0,4588.0,0.17174753112922936,-1.5027908973808457,False,False,
2026-08-13,6298,C,買い,57.12,1.81,+1.79σ,陰線→陽線,底固め,1318.0,1378.0,,,,,2.6479750778816147,7.3208722741433085,,,,,1394.0,1233.0,8.566978193146424,-3.971962616822433,False,False,
2026-08-13,5016,C,買い,49.06,0.86,+0.21σ,なし,底固め,3785.0,4000.0,,,,,-1.9684019684019671,3.60010360010361,,,,,4009.0,3785.0,3.8332038332038243,-1.9684019684019671,False,False,
2026-08-13,8708,C,買い,65.37,0.77,+1.53σ,陰線→陽線,底固め,1730.0,1715.0,,,,,0.28985507246377384,-0.5797101449275366,,,,,1739.0,1705.0,0.8115942028985579,-1.1594202898550732,False,False,
2026-08-13,8771,C,買い,53.94,1.0,-0.21σ,陰線→陽線 / 前日安値割れ反転,アンチ,1855.0,1862.0,,,,,0.5965292841648484,0.9761388286334105,,,,,1870.0,1829.0,1.4099783080260275,-0.813449023861168,False,False,
2026-08-13,2206,C,買い,51.53,0.61,+0.73σ,陰線→陽線 / はらみ足,アンチ,5162.0,5151.0,,,,,-0.11609907120743168,-0.3289473684210509,,,,,5181.0,5115.0,0.2515479876161075,-1.0255417956656299,False,False,
2026-08-13,9101,C,買い,65.47,0.75,+1.36σ,陰線→陽線 / はらみ足,アンチ,6400.0,6490.0,,,,,3.042988246659162,4.492030268877789,,,,,6511.0,6234.0,4.83014007406215,0.37031073901143685,False,False,
2026-08-13,3769,C,買い,61.39,1.03,+1.30σ,前日安値割れ反転,底固め,10150.0,8809.0,,,,,-0.3436426116838476,-13.510063819342166,,,,,10295.0,8485.0,1.0800196367206638,-16.691212567501225,False,True,
2026-08-13,9934,除外,買い,79.58,0.86,+1.75σ,なし,アンチ,3051.0,3038.0,,,,,0.09842519685039353,-0.32808398950131545,,,,,3084.0,3019.0,1.1811023622047223,-0.9514435695538004,False,False,
2026-08-13,9119,C,買い,61.05,0.61,+1.37σ,なし,底固め,1592.0,1645.0,,,,,1.4659018483110353,4.843849585723392,,,,,1650.0,1560.0,5.162523900573612,-0.5736137667303964,False,False,
2026-08-13,9104,C,買い,67.35,0.99,+1.75σ,陰線→陽線,アンチ,6471.0,6629.0,,,,,3.057811753463935,5.574136008918629,,,,,6673.0,6295.0,6.2748845357541105,0.2548176461219853,False,False,
